date_sk,full_date,day_num,month_num,month_name,quarter_num,year_num,day_of_week,day_name,is_weekend,is_month_end
20260711,2026-07-11,11,7,Juli,3,2026,6,Samstag,1,0
20260712,2026-07-12,12,7,Juli,3,2026,7,Sonntag,1,0
20260713,2026-07-13,13,7,Juli,3,2026,1,Montag,0,0
20260714,2026-07-14,14,7,Juli,3,2026,2,Dienstag,0,0
20260715,2026-07-15,15,7,Juli,3,2026,3,Mittwoch,0,0
20260716,2026-07-16,16,7,Juli,3,2026,4,Donnerstag,0,0
20260717,2026-07-17,17,7,Juli,3,2026,5,Freitag,0,0
20260718,2026-07-18,18,7,Juli,3,2026,6,Samstag,1,0
20260719,2026-07-19,19,7,Juli,3,2026,7,Sonntag,1,0
20260720,2026-07-20,20,7,Juli,3,2026,1,Montag,0,0
20260721,2026-07-21,21,7,Juli,3,2026,2,Dienstag,0,0
20260722,2026-07-22,22,7,Juli,3,2026,3,Mittwoch,0,0
20260723,2026-07-23,23,7,Juli,3,2026,4,Donnerstag,0,0
20260724,2026-07-24,24,7,Juli,3,2026,5,Freitag,0,0
20260725,2026-07-25,25,7,Juli,3,2026,6,Samstag,1,0
20260726,2026-07-26,26,7,Juli,3,2026,7,Sonntag,1,0
20260727,2026-07-27,27,7,Juli,3,2026,1,Montag,0,0
20260728,2026-07-28,28,7,Juli,3,2026,2,Dienstag,0,0
20260729,2026-07-29,29,7,Juli,3,2026,3,Mittwoch,0,0
20260730,2026-07-30,30,7,Juli,3,2026,4,Donnerstag,0,0
20260731,2026-07-31,31,7,Juli,3,2026,5,Freitag,0,1
20260801,2026-08-01,1,8,August,3,2026,6,Samstag,1,0
20260802,2026-08-02,2,8,August,3,2026,7,Sonntag,1,0
20260803,2026-08-03,3,8,August,3,2026,1,Montag,0,0
20260804,2026-08-04,4,8,August,3,2026,2,Dienstag,0,0
20260805,2026-08-05,5,8,August,3,2026,3,Mittwoch,0,0
20260806,2026-08-06,6,8,August,3,2026,4,Donnerstag,0,0
20260807,2026-08-07,7,8,August,3,2026,5,Freitag,0,0
20260808,2026-08-08,8,8,August,3,2026,6,Samstag,1,0
20260809,2026-08-09,9,8,August,3,2026,7,Sonntag,1,0
20260810,2026-08-10,10,8,August,3,2026,1,Montag,0,0
20260811,2026-08-11,11,8,August,3,2026,2,Dienstag,0,0
20260812,2026-08-12,12,8,August,3,2026,3,Mittwoch,0,0
20260813,2026-08-13,13,8,August,3,2026,4,Donnerstag,0,0
20260814,2026-08-14,14,8,August,3,2026,5,Freitag,0,0
20260815,2026-08-15,15,8,August,3,2026,6,Samstag,1,0
20260816,2026-08-16,16,8,August,3,2026,7,Sonntag,1,0
20260817,2026-08-17,17,8,August,3,2026,1,Montag,0,0
20260818,2026-08-18,18,8,August,3,2026,2,Dienstag,0,0
20260819,2026-08-19,19,8,August,3,2026,3,Mittwoch,0,0
20260820,2026-08-20,20,8,August,3,2026,4,Donnerstag,0,0
20260821,2026-08-21,21,8,August,3,2026,5,Freitag,0,0
20260822,2026-08-22,22,8,August,3,2026,6,Samstag,1,0
20260823,2026-08-23,23,8,August,3,2026,7,Sonntag,1,0
20260824,2026-08-24,24,8,August,3,2026,1,Montag,0,0
20260825,2026-08-25,25,8,August,3,2026,2,Dienstag,0,0
20260826,2026-08-26,26,8,August,3,2026,3,Mittwoch,0,0
20260827,2026-08-27,27,8,August,3,2026,4,Donnerstag,0,0
20260828,2026-08-28,28,8,August,3,2026,5,Freitag,0,0
20260829,2026-08-29,29,8,August,3,2026,6,Samstag,1,0
20260830,2026-08-30,30,8,August,3,2026,7,Sonntag,1,0
20260831,2026-08-31,31,8,August,3,2026,1,Montag,0,1
20260901,2026-09-01,1,9,September,3,2026,2,Dienstag,0,0
20260902,2026-09-02,2,9,September,3,2026,3,Mittwoch,0,0
20260903,2026-09-03,3,9,September,3,2026,4,Donnerstag,0,0
20260904,2026-09-04,4,9,September,3,2026,5,Freitag,0,0
20260905,2026-09-05,5,9,September,3,2026,6,Samstag,1,0
20260906,2026-09-06,6,9,September,3,2026,7,Sonntag,1,0
20260907,2026-09-07,7,9,September,3,2026,1,Montag,0,0
20260908,2026-09-08,8,9,September,3,2026,2,Dienstag,0,0
20260909,2026-09-09,9,9,September,3,2026,3,Mittwoch,0,0
20260910,2026-09-10,10,9,September,3,2026,4,Donnerstag,0,0
20260911,2026-09-11,11,9,September,3,2026,5,Freitag,0,0
20260912,2026-09-12,12,9,September,3,2026,6,Samstag,1,0
20260913,2026-09-13,13,9,September,3,2026,7,Sonntag,1,0
20260914,2026-09-14,14,9,September,3,2026,1,Montag,0,0
20260915,2026-09-15,15,9,September,3,2026,2,Dienstag,0,0
20260916,2026-09-16,16,9,September,3,2026,3,Mittwoch,0,0
20260917,2026-09-17,17,9,September,3,2026,4,Donnerstag,0,0
20260918,2026-09-18,18,9,September,3,2026,5,Freitag,0,0
20260919,2026-09-19,19,9,September,3,2026,6,Samstag,1,0
20260920,2026-09-20,20,9,September,3,2026,7,Sonntag,1,0
20260921,2026-09-21,21,9,September,3,2026,1,Montag,0,0
20260922,2026-09-22,22,9,September,3,2026,2,Dienstag,0,0
20260923,2026-09-23,23,9,September,3,2026,3,Mittwoch,0,0
20260924,2026-09-24,24,9,September,3,2026,4,Donnerstag,0,0
20260925,2026-09-25,25,9,September,3,2026,5,Freitag,0,0
20260926,2026-09-26,26,9,September,3,2026,6,Samstag,1,0
20260927,2026-09-27,27,9,September,3,2026,7,Sonntag,1,0
20260928,2026-09-28,28,9,September,3,2026,1,Montag,0,0
20260929,2026-09-29,29,9,September,3,2026,2,Dienstag,0,0
20260930,2026-09-30,30,9,September,3,2026,3,Mittwoch,0,1
20261001,2026-10-01,1,10,Oktober,4,2026,4,Donnerstag,0,0
20261002,2026-10-02,2,10,Oktober,4,2026,5,Freitag,0,0
20261003,2026-10-03,3,10,Oktober,4,2026,6,Samstag,1,0
20261004,2026-10-04,4,10,Oktober,4,2026,7,Sonntag,1,0
20261005,2026-10-05,5,10,Oktober,4,2026,1,Montag,0,0
20261006,2026-10-06,6,10,Oktober,4,2026,2,Dienstag,0,0
20261007,2026-10-07,7,10,Oktober,4,2026,3,Mittwoch,0,0
20261008,2026-10-08,8,10,Oktober,4,2026,4,Donnerstag,0,0
20261009,2026-10-09,9,10,Oktober,4,2026,5,Freitag,0,0
20261010,2026-10-10,10,10,Oktober,4,2026,6,Samstag,1,0
20261011,2026-10-11,11,10,Oktober,4,2026,7,Sonntag,1,0
20261012,2026-10-12,12,10,Oktober,4,2026,1,Montag,0,0
20261013,2026-10-13,13,10,Oktober,4,2026,2,Dienstag,0,0
20261014,2026-10-14,14,10,Oktober,4,2026,3,Mittwoch,0,0
20261015,2026-10-15,15,10,Oktober,4,2026,4,Donnerstag,0,0
20261016,2026-10-16,16,10,Oktober,4,2026,5,Freitag,0,0
20261017,2026-10-17,17,10,Oktober,4,2026,6,Samstag,1,0
20261018,2026-10-18,18,10,Oktober,4,2026,7,Sonntag,1,0
20261019,2026-10-19,19,10,Oktober,4,2026,1,Montag,0,0
20261020,2026-10-20,20,10,Oktober,4,2026,2,Dienstag,0,0
20261021,2026-10-21,21,10,Oktober,4,2026,3,Mittwoch,0,0
20261022,2026-10-22,22,10,Oktober,4,2026,4,Donnerstag,0,0
20261023,2026-10-23,23,10,Oktober,4,2026,5,Freitag,0,0
20261024,2026-10-24,24,10,Oktober,4,2026,6,Samstag,1,0
20261025,2026-10-25,25,10,Oktober,4,2026,7,Sonntag,1,0
20261026,2026-10-26,26,10,Oktober,4,2026,1,Montag,0,0
20261027,2026-10-27,27,10,Oktober,4,2026,2,Dienstag,0,0
20261028,2026-10-28,28,10,Oktober,4,2026,3,Mittwoch,0,0
20261029,2026-10-29,29,10,Oktober,4,2026,4,Donnerstag,0,0
20261030,2026-10-30,30,10,Oktober,4,2026,5,Freitag,0,0
20261031,2026-10-31,31,10,Oktober,4,2026,6,Samstag,1,1
20261101,2026-11-01,1,11,November,4,2026,7,Sonntag,1,0
20261102,2026-11-02,2,11,November,4,2026,1,Montag,0,0
20261103,2026-11-03,3,11,November,4,2026,2,Dienstag,0,0
20261104,2026-11-04,4,11,November,4,2026,3,Mittwoch,0,0
20261105,2026-11-05,5,11,November,4,2026,4,Donnerstag,0,0
20261106,2026-11-06,6,11,November,4,2026,5,Freitag,0,0
20261107,2026-11-07,7,11,November,4,2026,6,Samstag,1,0
20261108,2026-11-08,8,11,November,4,2026,7,Sonntag,1,0
20261109,2026-11-09,9,11,November,4,2026,1,Montag,0,0
20261110,2026-11-10,10,11,November,4,2026,2,Dienstag,0,0
20261111,2026-11-11,11,11,November,4,2026,3,Mittwoch,0,0
20261112,2026-11-12,12,11,November,4,2026,4,Donnerstag,0,0
20261113,2026-11-13,13,11,November,4,2026,5,Freitag,0,0
20261114,2026-11-14,14,11,November,4,2026,6,Samstag,1,0
20261115,2026-11-15,15,11,November,4,2026,7,Sonntag,1,0
20261116,2026-11-16,16,11,November,4,2026,1,Montag,0,0
20261117,2026-11-17,17,11,November,4,2026,2,Dienstag,0,0
20261118,2026-11-18,18,11,November,4,2026,3,Mittwoch,0,0
20261119,2026-11-19,19,11,November,4,2026,4,Donnerstag,0,0
20261120,2026-11-20,20,11,November,4,2026,5,Freitag,0,0
20261121,2026-11-21,21,11,November,4,2026,6,Samstag,1,0
20261122,2026-11-22,22,11,November,4,2026,7,Sonntag,1,0
20261123,2026-11-23,23,11,November,4,2026,1,Montag,0,0
20261124,2026-11-24,24,11,November,4,2026,2,Dienstag,0,0
20261125,2026-11-25,25,11,November,4,2026,3,Mittwoch,0,0
20261126,2026-11-26,26,11,November,4,2026,4,Donnerstag,0,0
20261127,2026-11-27,27,11,November,4,2026,5,Freitag,0,0
20261128,2026-11-28,28,11,November,4,2026,6,Samstag,1,0
20261129,2026-11-29,29,11,November,4,2026,7,Sonntag,1,0
20261130,2026-11-30,30,11,November,4,2026,1,Montag,0,1
20261201,2026-12-01,1,12,Dezember,4,2026,2,Dienstag,0,0
20261202,2026-12-02,2,12,Dezember,4,2026,3,Mittwoch,0,0
20261203,2026-12-03,3,12,Dezember,4,2026,4,Donnerstag,0,0
20261204,2026-12-04,4,12,Dezember,4,2026,5,Freitag,0,0
20261205,2026-12-05,5,12,Dezember,4,2026,6,Samstag,1,0
20261206,2026-12-06,6,12,Dezember,4,2026,7,Sonntag,1,0
20261207,2026-12-07,7,12,Dezember,4,2026,1,Montag,0,0
20261208,2026-12-08,8,12,Dezember,4,2026,2,Dienstag,0,0
20261209,2026-12-09,9,12,Dezember,4,2026,3,Mittwoch,0,0
20261210,2026-12-10,10,12,Dezember,4,2026,4,Donnerstag,0,0
20261211,2026-12-11,11,12,Dezember,4,2026,5,Freitag,0,0
20261212,2026-12-12,12,12,Dezember,4,2026,6,Samstag,1,0
20261213,2026-12-13,13,12,Dezember,4,2026,7,Sonntag,1,0
20261214,2026-12-14,14,12,Dezember,4,2026,1,Montag,0,0
20261215,2026-12-15,15,12,Dezember,4,2026,2,Dienstag,0,0
20261216,2026-12-16,16,12,Dezember,4,2026,3,Mittwoch,0,0
20261217,2026-12-17,17,12,Dezember,4,2026,4,Donnerstag,0,0
20261218,2026-12-18,18,12,Dezember,4,2026,5,Freitag,0,0
20261219,2026-12-19,19,12,Dezember,4,2026,6,Samstag,1,0
20261220,2026-12-20,20,12,Dezember,4,2026,7,Sonntag,1,0
20261221,2026-12-21,21,12,Dezember,4,2026,1,Montag,0,0
20261222,2026-12-22,22,12,Dezember,4,2026,2,Dienstag,0,0
20261223,2026-12-23,23,12,Dezember,4,2026,3,Mittwoch,0,0
20261224,2026-12-24,24,12,Dezember,4,2026,4,Donnerstag,0,0
20261225,2026-12-25,25,12,Dezember,4,2026,5,Freitag,0,0
20261226,2026-12-26,26,12,Dezember,4,2026,6,Samstag,1,0
20261227,2026-12-27,27,12,Dezember,4,2026,7,Sonntag,1,0
20261228,2026-12-28,28,12,Dezember,4,2026,1,Montag,0,0
20261229,2026-12-29,29,12,Dezember,4,2026,2,Dienstag,0,0
20261230,2026-12-30,30,12,Dezember,4,2026,3,Mittwoch,0,0
20261231,2026-12-31,31,12,Dezember,4,2026,4,Donnerstag,0,1
